model,student_profile,n_retained,n_forgotten,retained_skills,forgotten_skills,delta_rf,acc_perfect_r,acc_expected_r,acc_actual_r,drop_expected,drop_actual,score
deepseek-chat,1001,2,2,"Measurement & Data, Operations & Algebraic Thinking","Number & Operations in Base Ten, Number & Operations—Fractions",0.1,0.8782051282051282,0.7903846153846154,0.858974358974359,0.1,0.021897810218978023,0.078102189781022
deepseek-chat,1010,2,2,"Measurement & Data, Number & Operations—Fractions","Number & Operations in Base Ten, Operations & Algebraic Thinking",0.1,0.9407051282051282,0.8466346153846154,0.8173076923076923,0.1,0.13117546848381603,-0.03117546848381602
deepseek-chat,1011,3,1,"Measurement & Data, Number & Operations—Fractions, Operations & Algebraic Thinking",Number & Operations in Base Ten,0.10000000000000002,0.9049145299145299,0.8144230769230769,0.8226495726495727,0.10000000000000002,0.09090909090909083,0.00909090909090918
deepseek-chat,1100,2,2,"Measurement & Data, Number & Operations in Base Ten","Number & Operations—Fractions, Operations & Algebraic Thinking",0.1,0.9015384615384616,0.8113846153846155,0.9215384615384616,0.1,-0.022184300341296946,0.12218430034129692
deepseek-chat,1101,3,1,"Measurement & Data, Number & Operations in Base Ten, Operations & Algebraic Thinking",Number & Operations—Fractions,0.10000000000000002,0.878803418803419,0.7909230769230771,0.8793162393162394,0.10000000000000002,-0.0005835440575762438,0.10058354405757623
deepseek-chat,1110,3,1,"Measurement & Data, Number & Operations in Base Ten, Number & Operations—Fractions",Operations & Algebraic Thinking,0.10000000000000002,0.9204700854700856,0.828423076923077,0.8093589743589744,0.10000000000000002,0.12071126793258743,-0.020711267932587464
gpt-4o,0001,1,3,Operations & Algebraic Thinking,"Measurement & Data, Number & Operations in Base Ten, Number & Operations—Fractions",0.10000000000000002,0.625,0.5625,0.5833333333333334,0.10000000000000002,0.06666666666666661,0.033333333333333395
gpt-4o,0010,1,3,Number & Operations—Fractions,"Measurement & Data, Number & Operations in Base Ten, Operations & Algebraic Thinking",0.10000000000000002,0.958,0.8622,0.625,0.10000000000000002,0.3475991649269311,-0.24759916492693107
gpt-4o,0011,2,2,"Number & Operations—Fractions, Operations & Algebraic Thinking","Measurement & Data, Number & Operations in Base Ten",0.1,0.7915,0.71235,0.6875,0.1,0.13139608338597597,-0.03139608338597605
gpt-4o,0100,1,3,Number & Operations in Base Ten,"Measurement & Data, Number & Operations—Fractions, Operations & Algebraic Thinking",0.10000000000000002,0.56,0.5040000000000001,0.52,0.10000000000000002,0.07142857142857148,0.028571428571428397
gpt-4o,0101,2,2,"Number & Operations in Base Ten, Operations & Algebraic Thinking","Measurement & Data, Number & Operations—Fractions",0.1,0.5925,0.53325,0.6341666666666668,0.1,-0.07032348804500715,0.1703234880450072
gpt-4o,0110,2,2,"Number & Operations in Base Ten, Number & Operations—Fractions","Measurement & Data, Operations & Algebraic Thinking",0.1,0.759,0.6831,0.655,0.1,0.13702239789196308,-0.03702239789196313
gpt-4o,0111,3,1,"Number & Operations in Base Ten, Number & Operations—Fractions, Operations & Algebraic Thinking",Measurement & Data,0.10000000000000002,0.7143333333333333,0.6428999999999999,0.6172222222222222,0.10000000000000002,0.1359464924560584,-0.03594649245605836
gpt-4o,1000,1,3,Measurement & Data,"Number & Operations in Base Ten, Number & Operations—Fractions, Operations & Algebraic Thinking",0.10000000000000002,0.6923076923076923,0.6230769230769231,0.5769230769230769,0.10000000000000002,0.1666666666666667,-0.06666666666666675
gpt-4o,1001,2,2,"Measurement & Data, Operations & Algebraic Thinking","Number & Operations in Base Ten, Number & Operations—Fractions",0.1,0.6586538461538461,0.5927884615384615,0.6233974358974359,0.1,0.05352798053527978,0.046472019464720196
gpt-4o,1010,2,2,"Measurement & Data, Number & Operations—Fractions","Number & Operations in Base Ten, Operations & Algebraic Thinking",0.1,0.8251538461538461,0.7426384615384616,0.5801282051282051,0.1,0.29694540256673196,-0.19694540256673207
gpt-4o,1011,3,1,"Measurement & Data, Number & Operations—Fractions, Operations & Algebraic Thinking",Number & Operations in Base Ten,0.10000000000000002,0.7584358974358975,0.6825923076923077,0.6228632478632479,0.10000000000000002,0.1787529440932193,-0.07875294409321931
gpt-4o,1100,2,2,"Measurement & Data, Number & Operations in Base Ten","Number & Operations—Fractions, Operations & Algebraic Thinking",0.1,0.6261538461538462,0.5635384615384615,0.5676923076923077,0.1,0.09336609336609335,0.006633906633906667
gpt-4o,1101,3,1,"Measurement & Data, Number & Operations in Base Ten, Operations & Algebraic Thinking",Number & Operations—Fractions,0.10000000000000002,0.6257692307692307,0.5631923076923077,0.533931623931624,0.10000000000000002,0.1467595438093286,-0.046759543809328584
gpt-4o,1110,3,1,"Measurement & Data, Number & Operations in Base Ten, Number & Operations—Fractions",Operations & Algebraic Thinking,0.10000000000000002,0.7367692307692307,0.6630923076923076,0.6006837606837606,0.10000000000000002,0.18470569128326494,-0.08470569128326493
